season,player_id,team,qb_dropbacks,qb_attempts,qb_deep_attempts,qb_left_attempts,qb_middle_attempts,qb_right_attempts,qb_redzone_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_hitch,qb_route_in_break,qb_route_out_break,qb_route_screen,qb_route_vertical,qb_route_other
2023,00-0023459,NYJ,2,2,1,0,0,1,0,17,0.5,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,00-0026158,CLE,213,213,56,89,27,88,28,9.362745098039216,0.26291079812206575,0.41784037558685444,0.1267605633802817,0.4131455399061033,0.13145539906103287,0.1414141414141414,0.30808080808080807,0.5505050505050505,0,0.2153846153846154,0.23076923076923078,0.2153846153846154,0.14871794871794872,0.18974358974358974,0
2023,00-0026498,LA,554,554,115,205,112,201,89,7.74088291746641,0.2075812274368231,0.3700361010830325,0.20216606498194944,0.3628158844765343,0.16064981949458484,0.12877263581488935,0.15694164989939638,0.7142857142857143,0,0.14609053497942387,0.25925925925925924,0.257201646090535,0.1440329218106996,0.1934156378600823,0
2023,00-0026625,LV,43,43,7,20,13,9,8,8.19047619047619,0.16279069767441862,0.46511627906976744,0.3023255813953488,0.20930232558139536,0.18604651162790697,0.11904761904761904,0.19047619047619047,0.6904761904761905,0,0.17073170731707318,0.24390243902439024,0.34146341463414637,0.07317073170731707,0.17073170731707318,0
2023,00-0027114,NYJ,1,1,0,1,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2023,00-0027948,KC,36,36,5,16,6,13,1,5.6571428571428575,0.1388888888888889,0.4444444444444444,0.16666666666666666,0.3611111111111111,0.027777777777777776,0.17647058823529413,0.14705882352941177,0.6764705882352942,0,0.17647058823529413,0.14705882352941177,0.2647058823529412,0.2647058823529412,0.14705882352941177,0
2023,00-0027973,CAR,61,61,13,19,6,33,2,8.224137931034482,0.21311475409836064,0.3114754098360656,0.09836065573770492,0.5409836065573771,0.03278688524590164,0.21052631578947367,0.08771929824561403,0.7017543859649122,0,0.19298245614035087,0.21052631578947367,0.24561403508771928,0.12280701754385964,0.22807017543859648,0
2023,00-0028118,NYG,198,198,35,60,31,83,19,8.561111111111112,0.17676767676767677,0.30303030303030304,0.15656565656565657,0.41919191919191917,0.09595959595959595,0.19393939393939394,0.24848484848484848,0.5575757575757576,0,0.3067484662576687,0.19631901840490798,0.2331288343558282,0.06748466257668712,0.19631901840490798,0
2023,00-0028872,CAR,1,1,0,0,0,1,0,-4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2023,00-0028986,HOU,59,59,13,21,17,15,5,7.113207547169812,0.22033898305084745,0.3559322033898305,0.288135593220339,0.2542372881355932,0.0847457627118644,0.21568627450980393,0.23529411764705882,0.5490196078431373,0,0.1,0.26,0.3,0.22,0.12,0
