season,player_id,team,qb_dropbacks,qb_attempts,qb_deep_attempts,qb_left_attempts,qb_middle_attempts,qb_right_attempts,qb_redzone_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_hitch,qb_route_in_break,qb_route_out_break,qb_route_screen,qb_route_vertical,qb_route_other
2024,00-0023459,NYJ,627,627,114,218,125,241,94,6.886986301369863,0.18181818181818182,0.34768740031897927,0.19936204146730463,0.3843700159489633,0.14992025518341306,0.1978984238178634,0.17513134851138354,0.62697022767075306,0,0.1423487544483986,0.2277580071174377,0.26334519572953735,0.1583629893238434,0.20818505338078291,0
2024,00-0026158,IND,267,267,56,89,46,113,47,8.931451612903226,0.20973782771535582,0.3333333333333333,0.17228464419475656,0.4232209737827715,0.1760299625468165,0.18106995884773663,0.12757201646090535,0.691358024691358,0,0.17154811715481172,0.23430962343096234,0.2594142259414226,0.10460251046025104,0.2301255230125523,0
2024,00-0026300,BAL,4,4,2,2,0,1,0,17.666666666666668,0.5,0.5,0,0.25,0,0.3333333333333333,0,0.6666666666666666,0,0,0,0.6666666666666666,0,0.3333333333333333,0
2024,00-0026498,LA,547,547,99,212,109,195,79,7.483558994197292,0.1809872029250457,0.3875685557586837,0.19926873857404023,0.35648994515539306,0.14442413162705667,0.09561752988047809,0.14940239043824702,0.7549800796812749,0,0.16032064128256512,0.24649298597194388,0.3066132264529058,0.12424849699398798,0.1623246492985972,0
2024,00-0027973,CAR,168,168,29,55,37,68,24,6.6375,0.17261904761904762,0.3273809523809524,0.22023809523809523,0.40476190476190477,0.14285714285714285,0.17197452229299362,0.1910828025477707,0.6369426751592356,0,0.12258064516129032,0.2709677419354839,0.32903225806451614,0.12258064516129032,0.15483870967741936,0
2024,00-0028118,NYJ,25,25,2,4,2,16,10,4,0.08,0.16,0.08,0.64,0.4,0.08695652173913043,0.391304347826087,0.5217391304347826,0,0.30434782608695654,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.17391304347826086,0
2024,00-0028872,CAR,2,2,1,1,1,0,0,14,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0,0,0.5,0
2024,00-0029263,PIT,370,370,64,148,55,131,53,7.940476190476191,0.17297297297297298,0.4,0.14864864864864866,0.35405405405405405,0.14324324324324325,0.254071661237785,0.254071661237785,0.49185667752442996,0,0.14705882352941177,0.1568627450980392,0.3006535947712418,0.1568627450980392,0.238562091503268,0
2024,00-0029604,ATL,482,482,86,170,100,179,51,7.448123620309051,0.17842323651452283,0.35269709543568467,0.2074688796680498,0.37136929460580914,0.10580912863070539,0.1598173515981735,0.1689497716894977,0.6712328767123288,0,0.14285714285714285,0.20140515222482436,0.2903981264637002,0.17798594847775176,0.1873536299765808,0
2024,00-0029692,DAL,2,2,0,0,1,1,0,5.5,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,0
2024,00-0030279,CHI,1,1,0,0,0,1,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
