season,primary_qb_id,team,qb_dropbacks,qb_avg_air_yards,qb_deep_throw_rate,qb_left_throw_rate,qb_middle_throw_rate,qb_right_throw_rate,qb_redzone_throw_rate,qb_target_pos_RB,qb_target_pos_TE,qb_target_pos_WR,qb_target_pos_OTHER,qb_route_in_break,qb_route_other,qb_route_screen,qb_route_vertical,qb_route_out_break,qb_route_hitch,qb_ngs_time_to_throw,qb_ngs_avg_depth,qb_ngs_aggressiveness,qb_ngs_cpoe
2018,00-0034343,ARI,439,8.30025445292621,0.19817767653758542,0.3211845102505695,0.20045558086560364,0.3712984054669704,0.0888382687927107,0.20967741935483872,0.17204301075268819,0.6182795698924731,0,0.03773584905660377,0.6091644204851752,0.14555256064690028,0.20754716981132076,0,0,2.7658469387755096,8.37413881748072,21.62849872773537,-3.3089858207273366
2018,00-0026143,ATL,656,8.554276315789474,0.19359756097560976,0.3780487804878049,0.21951219512195122,0.3277439024390244,0.1402439024390244,0.14666666666666667,0.175,0.6783333333333333,0,0.0907563025210084,0.6571428571428571,0.08907563025210084,0.16302521008403362,0,0,2.6803855024711694,8.50196046128501,16.776315789473685,4.670736469683774
2018,00-0026158,BAL,397,8.54089709762533,0.19899244332493704,0.23425692695214106,0.3501259445843829,0.36272040302267,0.12342569269521411,0.18059299191374664,0.21293800539083557,0.601078167115903,0.005390835579514825,0.08152173913043478,0.6195652173913043,0.07336956521739131,0.22554347826086957,0,0,2.7133590425531913,8.402906666666667,16.886543535620053,-2.7092036601254676
2018,00-0034857,BUF,348,11,0.2988505747126437,0.3505747126436782,0.15804597701149425,0.40804597701149425,0.08908045977011494,0.17105263157894737,0.18421052631578946,0.6414473684210527,0.003289473684210526,0.0429042904290429,0.6336633663366337,0.07260726072607261,0.2508250825082508,0,0,3.2177843749999995,11.02934375,13.750000000000002,-8.106693360023215
2018,00-0027939,CAR,504,7.176220806794055,0.1746031746031746,0.3630952380952381,0.21031746031746032,0.3551587301587302,0.12896825396825398,0.24890829694323144,0.1703056768558952,0.5807860262008734,0,0.07488986784140969,0.698237885462555,0.0881057268722467,0.13876651982378854,0,0,2.693275641025641,7.100942184154176,17.197452229299362,2.9816739537976673
2018,00-0033869,CHI,462,8.891705069124423,0.22510822510822512,0.3181818181818182,0.23593073593073594,0.38311688311688313,0.15367965367965367,0.23488372093023255,0.19534883720930232,0.5674418604651162,0.002325581395348837,0.04245283018867924,0.6132075471698113,0.13443396226415094,0.2099056603773585,0,0,2.6597251732101617,8.781131639722863,17.741935483870968,1.2473537736842673
2018,00-0027973,CIN,387,8.073972602739726,0.18863049095607234,0.32041343669250644,0.2248062015503876,0.39018087855297157,0.12919896640826872,0.2011173184357542,0.18435754189944134,0.6145251396648045,0,0.08123249299719888,0.6190476190476191,0.0700280112044818,0.22969187675070027,0,0,2.608201657458564,8.367611111111112,17.26027397260274,-0.5741770167465035
2018,00-0034855,CLE,518,9.290123456790123,0.2625482625482625,0.3185328185328185,0.18532818532818532,0.42857142857142855,0.1274131274131274,0.200836820083682,0.19874476987447698,0.600418410041841,0,0.06991525423728813,0.5550847457627118,0.09957627118644068,0.2754237288135593,0,0,2.7918861283643888,9.044615384615385,15.637860082304528,-0.34981690416181976
2018,00-0033077,DAL,583,7.553231939163498,0.1423670668953688,0.3567753001715266,0.1680960548885077,0.37735849056603776,0.13550600343053174,0.21663442940038685,0.17794970986460348,0.6034816247582205,0.0019342359767891683,0.07782101167315175,0.7023346303501945,0.08365758754863813,0.13618677042801555,0,0,2.8239980988593154,7.573047619047619,17.680608365019012,2.276723526644844
2018,00-0028986,DEN,622,7.455631399317406,0.16237942122186494,0.3392282958199357,0.1832797427652733,0.41639871382636656,0.1189710610932476,0.225177304964539,0.19148936170212766,0.5833333333333334,0,0.0693950177935943,0.6903914590747331,0.06405693950177936,0.17615658362989323,0,0,2.6845205479452052,7.453825042881647,16.040955631399317,-1.5079217091991026
2018,00-0026498,DET,598,6.911711711711711,0.14715719063545152,0.3294314381270903,0.21906354515050167,0.3779264214046823,0.13377926421404682,0.25045703839122485,0.11517367458866545,0.6252285191956124,0.009140767824497258,0.04604051565377532,0.6832412523020258,0.09760589318600368,0.17311233885819521,0,0,2.6367870036101078,7.003182640144667,16.036036036036037,0.33447467428338484
2018,00-0023459,GB,649,8.77889447236181,0.21571648690292758,0.386748844375963,0.16640986132511557,0.36363636363636365,0.12172573189522343,0.13321799307958476,0.20242214532871972,0.6643598615916955,0,0.0817391304347826,0.6052173913043478,0.10956521739130434,0.20347826086956522,0,0,2.9496672268907567,8.795344537815126,13.735343383584588,-1.0418312262175817
2018,00-0033537,HOU,568,8.554455445544555,0.17253521126760563,0.323943661971831,0.2130281690140845,0.3415492957746479,0.16725352112676056,0.13562753036437247,0.13765182186234817,0.6659919028340081,0.06072874493927125,0.08316430020283976,0.6592292089249493,0.08924949290060852,0.16835699797160245,0,0,3.011364729458918,8.765230460921844,14.455445544554454,3.60114705084942
2018,00-0029668,IND,660,7.464788732394366,0.18181818181818182,0.3484848484848485,0.23636363636363636,0.3803030303030303,0.1606060606060606,0.20094936708860758,0.26582278481012656,0.5316455696202531,0.0015822784810126582,0.07802547770700637,0.64171974522293,0.10031847133757962,0.17993630573248406,0,0,2.631750392464678,7.600377358490568,17.996870109546165,1.2769655378445037
2018,00-0031407,JAX,436,7.168734491315137,0.16743119266055045,0.2775229357798165,0.28211009174311924,0.3646788990825688,0.10321100917431193,0.2512437810945274,0.1890547263681592,0.5597014925373134,0,0.0325,0.7275,0.075,0.165,0,0,2.7661215880893297,6.9758312655086865,16.87344913151365,-6.9278182207650545
2018,00-0033873,KC,607,9.060344827586206,0.23228995057660626,0.3212520593080725,0.21911037891268534,0.4135090609555189,0.1828665568369028,0.1708185053380783,0.31316725978647686,0.5160142348754448,0,0.0784313725490196,0.5846702317290553,0.12477718360071301,0.21212121212121213,0,0,2.9096027633851467,9.153217391304349,12.241379310344827,1.5126480666342559
2018,00-0033106,LA,597,8.672014260249554,0.21440536013400335,0.36515912897822445,0.23115577889447236,0.34003350083752093,0.18257956448911222,0.17929759704251386,0.15526802218114602,0.6654343807763401,0,0.026022304832713755,0.7063197026022305,0.08550185873605948,0.18215613382899629,0,0,0,0,0,0
2018,00-0022942,LAC,547,7.771653543307087,0.19012797074954296,0.3235831809872029,0.25411334552102377,0.3510054844606947,0.14990859232175502,0.27647058823529413,0.14705882352941177,0.5764705882352941,0,0.06560636182902585,0.6322067594433399,0.06958250497017893,0.23260437375745527,0,0,2.617966535433071,7.9059251968503945,15.748031496062993,2.5163754454161165
2018,00-0031280,LV,605,6.831826401446655,0.14380165289256197,0.33553719008264465,0.2231404958677686,0.343801652892562,0.11239669421487604,0.2509433962264151,0.24339622641509434,0.5037735849056604,0.0018867924528301887,0.08901515151515152,0.6666666666666666,0.0946969696969697,0.14962121212121213,0,0,2.5574212454212457,6.731724770642201,13.200723327305605,1.1813348135616195
2018,00-0029701,MIA,309,8.135036496350365,0.1650485436893204,0.32362459546925565,0.17475728155339806,0.3851132686084142,0.08737864077669903,0.24719101123595505,0.13108614232209737,0.6217228464419475,0,0.04119850187265917,0.6816479400749064,0.10861423220973783,0.16853932584269662,0,0,2.6485531135531133,7.900732600732601,13.503649635036496,-1.0170066321309434
2018,00-0029604,MIN,651,7.254125412541254,0.15514592933947774,0.3271889400921659,0.18433179723502305,0.4147465437788018,0.12903225806451613,0.16750418760469013,0.1624790619765494,0.6683417085427136,0.0016750418760469012,0.08460236886632826,0.6835871404399323,0.0727580372250423,0.15905245346869712,0,0,2.7371227197346597,7.435688225538974,12.871287128712872,4.955344125566995
2018,00-0019596,NE,592,7.871929824561404,0.1858108108108108,0.375,0.25,0.3344594594594595,0.15878378378378377,0.3616636528028933,0.14647377938517178,0.4918625678119349,0,0.06521739130434782,0.6467391304347826,0.09963768115942029,0.18840579710144928,0,0,2.615713028169014,7.653932980599647,13.859649122807017,-1.5629724798756683
2018,00-0020531,NO,508,7.161554192229039,0.17716535433070865,0.3720472440944882,0.16929133858267717,0.421259842519685,0.19094488188976377,0.2892561983471074,0.18181818181818182,0.5268595041322314,0.002066115702479339,0.06444906444906445,0.6715176715176715,0.08731808731808732,0.17671517671517672,0,0,2.5861881390593044,7.113394683026585,15.541922290388548,7.159069046408604
2018,00-0022803,NYG,628,7.342013888888889,0.18312101910828024,0.3328025477707006,0.18789808917197454,0.39490445859872614,0.15127388535031847,0.263986013986014,0.19755244755244755,0.5367132867132867,0.0017482517482517483,0.06537102473498234,0.6731448763250883,0.0706713780918728,0.19081272084805653,0,0,2.646937391304348,7.197756521739132,18.75,-1.4492557026743356
2018,00-0034869,NYJ,445,9.256038647342995,0.21123595505617979,0.350561797752809,0.17752808988764046,0.4,0.1146067415730337,0.18453865336658354,0.19201995012468828,0.6234413965087282,0,0.07537688442211055,0.6306532663316583,0.09296482412060302,0.20100502512562815,0,0,2.907946731234867,9.350217917675545,19.565217391304348,-1.9741404225716792
2018,00-0032950,PHI,433,7.780548628428928,0.16397228637413394,0.34872979214780603,0.15935334872979215,0.4133949191685912,0.14549653579676675,0.1486146095717884,0.4256926952141058,0.42317380352644834,0.0025188916876574307,0.11195928753180662,0.58269720101781175,0.13486005089058525,0.17048346055979643,0,0,2.663390977443609,7.786256281407034,15.96009975062344,3.3522174916917606
2018,00-0022924,PIT,704,7.783703703703703,0.18892045454545456,0.3181818181818182,0.3068181818181818,0.32954545454545453,0.14204545454545456,0.1631736526946108,0.1781437125748503,0.657185628742515,0.0014970059880239522,0.07401812688821752,0.6042296072507553,0.13897280966767372,0.18277945619335348,0,0,2.552903273809524,7.670119047619047,16.88888888888889,0.5292071600755008
2018,00-0029263,SEA,479,8.976580796252927,0.21920668058455114,0.348643006263048,0.18162839248434237,0.3444676409185804,0.15031315240083507,0.2119700748129676,0.17955112219451372,0.6034912718204489,0.004987531172069825,0.05025125628140704,0.5954773869346733,0.06281407035175879,0.2914572864321608,0,0,3.016260143198091,9.242511961722487,14.285714285714285,4.046339977017887
2018,00-0033319,SF,292,6.934306569343065,0.1678082191780822,0.3082191780821918,0.2808219178082192,0.3356164383561644,0.14726027397260275,0.19083969465648856,0.32061068702290074,0.4847328244274809,0.003816793893129771,0.1,0.7115384615384616,0.06538461538461539,0.12307692307692308,0,0,2.697492592592592,7.414609665427509,12.043795620437956,-0.3365785216600017
2018,00-0031503,TB,408,10.80952380952381,0.25,0.34558823529411764,0.27941176470588236,0.29901960784313725,0.13725490196078433,0.12234042553191489,0.1675531914893617,0.7101063829787234,0,0.03753351206434316,0.67828418230563,0.05630026809651475,0.22788203753351208,0,0,2.8013740053050395,10.855305039787797,20.37037037037037,2.1646645265044953
2018,00-0032268,TEN,374,7.601208459214502,0.18449197860962566,0.35561497326203206,0.23796791443850268,0.2914438502673797,0.1497326203208556,0.21739130434782608,0.18322981366459629,0.5993788819875776,0,0.0529595015576324,0.6573208722741433,0.13395638629283488,0.1557632398753894,0,0,2.683184290030212,7.475438066465257,12.084592145015106,0.14830926303775982
2018,00-0023436,WAS,351,8.103975535168196,0.18233618233618235,0.3561253561253561,0.2706552706552707,0.29914529914529914,0.10541310541310542,0.2310126582278481,0.29430379746835444,0.47468354430379744,0,0.09206349206349207,0.6412698412698413,0.08571428571428572,0.18095238095238095,0,0,2.7897638036809815,8.068707692307692,17.682926829268293,0.6149468392633395
2019,00-0035228,ARI,593,7.481549815498155,0.18043844856661045,0.3440134907251265,0.178752107925801,0.3844856661045531,0.14165261382799327,0.19615384615384615,0.10192307692307692,0.7019230769230769,0,0.07930367504835589,0.586073500967118,0.15860735009671179,0.1760154738878143,0,0,2.7276765799256504,7.116808510638299,14.022140221402212,-2.7723785173628954
2019,00-0026143,ATL,669,8.199675324675324,0.17040358744394618,0.3841554559043348,0.23318385650224216,0.30194319880418535,0.14648729446935724,0.17003367003367004,0.18518518518518517,0.6414141414141414,0.003367003367003367,0.0663265306122449,0.7159863945578231,0.06462585034013606,0.15306122448979592,0,0,2.77389918699187,8.283915254237288,16.558441558441558,2.2284058639295807
2019,00-0034796,BAL,425,8.840399002493765,0.2023529411764706,0.27294117647058824,0.3176470588235294,0.34823529411764703,0.15764705882352942,0.14728682170542637,0.43410852713178294,0.4186046511627907,0,0.06233766233766234,0.7168831168831169,0.023376623376623377,0.1974025974025974,0,0,2.918694235588972,8.786917098445596,14.713216957605985,0.16590108387660507
