season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0039918,,Caleb Williams,QB,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,21.01033293220572,1,14.741269878374556,26.922605408853627,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033873,,Patrick Mahomes,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,20.61724788306951,2,14.503819281351856,27.14862911715724,5.774060225635582,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0037834,,Brock Purdy,QB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,20.251143212743976,3,14.137714611026322,26.27558607426912,6.02852928967903,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034796,,Lamar Jackson,QB,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,20.72727263768869,3,14.613844035971034,27.258653871776417,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036389,,Jalen Hurts,QB,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,18.67239664501844,5,12.716828787785149,25.226309084167205,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040691,,Jaxson Dart,QB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,17.584686456584443,6,11.431930287425349,24.14672855043755,5.774060225635582,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034855,,Baker Mayfield,QB,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,17.561064147708947,7,11.460720130653517,23.573349764500765,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033077,,Dak Prescott,QB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,17.547428608057064,7,11.447025367621976,24.683791823863316,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036264,,Jordan Love,QB,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,17.358509624947473,9,11.25816560789204,23.923443471154513,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039851,,Drake Maye,QB,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,16.93947782714721,10,10.896678799584926,23.35980804955797,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036355,,Justin Herbert,QB,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,16.67615338399604,11,10.555284245392656,23.314672431307105,5.774060225635582,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039163,,C.J. Stroud,QB,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,16.59136849480526,12,10.663449094767536,23.143898109884965,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039910,,Jayden Daniels,QB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,16.25631969464707,13,10.328400294609343,22.808849309726774,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036442,,Joe Burrow,QB,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,16.245704221072078,14,10.124835082468692,22.88422326838314,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0036971,,Trevor Lawrence,QB,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,16.06287234864001,14,9.895511110058196,22.58697755227735,6.02852928967903,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039732,,Bo Nix,QB,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,15.792012177571351,16,9.563800708381102,22.46655222292406,5.774060225635582,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039150,,Bryce Young,QB,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,15.970528124320076,16,9.803166885738264,22.494633327957416,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0026498,,Matthew Stafford,QB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,14.697458623735637,17,8.542871231115914,21.428507791952065,5.774060225635582,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040743,,Tyler Shough,QB,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,14.577744715767222,19,8.475956435768687,20.606746697454277,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032950,,Carson Wentz,QB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,14.418492086259407,20,8.207959093387958,20.886183399597236,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035710,,Daniel Jones,QB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,14.1189332397929,20,8.14075894412526,20.234790233494927,5.774060225635582,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039923,,J.J. McCarthy,QB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,13.272413367542862,22,7.04422057465885,19.57162977467816,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033119,,Jacoby Brissett,QB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,13.112921961129034,23,6.986741031682146,19.71819149293625,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040676,,Cam Ward,QB,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.753513381760756,24,6.268361805646897,18.7515670543455,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041562,,Fernando Mendoza,QB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,12.709841602694382,25,6.679407733042481,19.377448497797513,6.382462858778202,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035704,,Drew Lock,QB,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,12.467534570032711,26,6.548387409011733,19.392506286145483,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0030565,,Geno Smith,QB,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.434571602840892,27,6.225972138393514,18.600646150497596,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0029604,,Kirk Cousins,QB,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,12.271876408770888,27,6.06327694432351,18.437950956427592,5.774060225635582,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0023459,,Aaron Rodgers,QB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.158857869239784,29,6.239710708218805,19.083829585352557,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038128,,Malik Willis,QB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,12.04619380861624,30,5.845933586568215,18.14203754744082,6.382462858778202,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036945,,Justin Fields,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,12.011651824792194,31,5.802976103863768,17.881017549260623,6.02852928967903,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033537,,Deshaun Watson,QB,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.816052043028208,32,5.626081872452678,18.025398279930812,5.774060225635582,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033662,,Cooper Rush,QB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.59740988759763,33,5.074813629921476,17.56638736175077,6.382462858778202,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0032268,,Marcus Mariota,QB,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,11.21973141879202,34,5.0387503859665355,17.511409238281217,6.02852928967903,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036212,,Tua Tagovailoa,QB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.286042500046015,35,5.1050614672205326,17.577720319535217,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0041568,,Ty Simpson,QB,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,10.728829882624238,35,4.270210036395748,17.020507702113434,6.02852928967903,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039917,,Michael Penix Jr.,QB,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.061755007295831,36,4.872337089404866,16.951341020191713,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036972,,Mac Jones,QB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,8.831304080363394,38,1.962524032002644,14.436093972101794,6.02852928967903,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033869,,Mitchell Trubisky,QB,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,10.3530835148509,38,3.4843034664901498,15.9578734065893,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039164,,Anthony Richardson,QB,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,7.720454232061268,39,1.5859671991769009,14.336612435799594,6.02852928967903,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0026158,,Joe Flacco,QB,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,10.220524670443757,39,4.086037637559388,16.83668287418208,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041561,,Carson Beck,QB,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,7.557266201229831,40,1.517922920425305,13.653109940054414,6.02852928967903,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031503,,Jameis Winston,QB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,6.895301362598884,42,0.9397335053655952,13.4033528953623,6.02852928967903,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041565,,Drew Allar,QB,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.24839996330666,43,1.134971361589006,13.918948551998248,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040014,,Kyle McCord,QB,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,6.790747725914412,43,0.6773191241967575,13.461296314606,5.774060225635582,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035228,,Kyler Murray,QB,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.018800190591129,44,0.7905887214008791,13.340833462048955,6.02852928967903,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
