season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0039918,,Caleb Williams,QB,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,21.01033293220572,1,14.741269878374556,26.922605408853627,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033873,,Patrick Mahomes,QB,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,20.834155430549735,2,14.72072682883208,26.85859829207488,5.774060225635582,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0034796,,Lamar Jackson,QB,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,20.72727263768869,3,14.613844035971034,27.258653871776417,6.02852928967903,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037834,,Brock Purdy,QB,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,20.247616775460255,4,14.12757324684024,26.513478989692487,6.02852928967903,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036389,,Jalen Hurts,QB,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,18.67239664501844,5,12.716828787785149,25.226309084167205,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040691,,Jaxson Dart,QB,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,17.960375796407256,6,11.807619627248162,24.522417890260364,5.774060225635582,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034855,,Baker Mayfield,QB,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,17.561064147708947,7,11.460720130653517,23.573349764500765,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033077,,Dak Prescott,QB,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,17.54037541003249,8,11.4399721695974,24.67673862583874,5.774060225635582,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036264,,Jordan Love,QB,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,17.358509624947473,9,11.25816560789204,23.923443471154513,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039851,,Drake Maye,QB,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,16.93947782714721,10,10.896678799584926,23.35980804955797,5.774060225635582,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
