season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,1,00-0019596,Tom Brady,QB,10.38,21.18922224575436,17.191688537597656,20.589592189530855,-10.209592189530854,10.209592189530854,TRUE,TRUE
2022,1,00-0023459,Aaron Rodgers,QB,5.7,20.702001051988976,17.26874351501465,20.187012421442827,-14.487012421442827,14.487012421442827,TRUE,TRUE
2022,1,00-0026143,Matt Ryan,QB,17.279999999999998,16.159122931215734,13.584928512573242,15.77299376841936,1.5070062315806378,1.5070062315806378,FALSE,TRUE
2022,1,00-0026158,Joe Flacco,QB,14.36,10.35030185940327,6.60365629196167,9.78830502428703,4.571694975712969,4.571694975712969,FALSE,FALSE
2022,1,00-0026197,Chad Henne,QB,0,7.712801236660478,5.30088996887207,7.351014546492217,-7.351014546492217,7.351014546492217,FALSE,FALSE
2022,1,00-0026498,Matthew Stafford,QB,7.8,17.302825745644373,16.27231216430664,17.148248708443713,-9.348248708443712,9.348248708443712,TRUE,TRUE
2022,1,00-0029263,Russell Wilson,QB,17.8,19.753825509707475,17.182476043701172,19.36812308980653,-1.5681230898065301,1.5681230898065301,TRUE,TRUE
2022,1,00-0029604,Kirk Cousins,QB,19.08,17.67203640054006,16.245121002197266,17.45799909078864,1.6220009092113585,1.6220009092113585,TRUE,TRUE
2022,1,00-0029701,Ryan Tannehill,QB,19.34,16.110809940868485,13.43326187133789,15.709177730438896,3.6308222695611043,3.6308222695611043,FALSE,TRUE
2022,1,00-0030565,Geno Smith,QB,17.2,9.449784893374598,6.230528354644775,8.966896412565125,8.233103587434874,8.233103587434874,FALSE,FALSE
2022,1,00-0031280,Derek Carr,QB,13.8,15.739214901556204,14.003993034362793,15.478931621477193,-1.6789316214771919,1.6789316214771919,FALSE,TRUE
2022,1,00-0031503,Jameis Winston,QB,21.659999999999997,7.712801236660478,5.309764862060547,7.352345780470488,14.307654219529509,14.307654219529509,FALSE,FALSE
2022,1,00-0032268,Marcus Mariota,QB,21.8,10.505775001879092,6.984947681427002,9.977650903811279,11.822349096188722,11.822349096188722,FALSE,FALSE
2022,1,00-0032436,Jeff Driskel,QB,0.5,8.951184262115879,6.2559919357299805,8.546905413157994,-8.046905413157994,8.046905413157994,FALSE,FALSE
2022,1,00-0032950,Carson Wentz,QB,27.72,15.34273463669134,12.073022842407227,14.852277867548723,12.867722132451275,12.867722132451275,FALSE,TRUE
2022,1,00-0033077,Dak Prescott,QB,4.460000000000001,21.909891390504143,17.253639221191406,21.21145356510723,-16.75145356510723,16.75145356510723,TRUE,TRUE
2022,1,00-0033106,Jared Goff,QB,15.500000000000002,14.51705687288351,12.057456016540527,14.148116744432063,1.3518832555679392,1.3518832555679392,FALSE,TRUE
2022,1,00-0033119,Jacoby Brissett,QB,10.88,4.0227090848772935,6.17381477355957,4.345374938179635,6.534625061820366,6.534625061820366,FALSE,FALSE
2022,1,00-0033662,Cooper Rush,QB,2.56,5.590080650275651,5.9296674728393555,5.641018673660207,-3.0810186736602065,3.0810186736602065,FALSE,FALSE
2022,1,00-0033869,Mitchell Trubisky,QB,12.66,10.69128263968058,6.902440547943115,10.12295632591996,2.5370436740800404,2.5370436740800404,FALSE,FALSE
2022,1,00-0033873,Patrick Mahomes,QB,34.9,20.72349351514595,17.188461303710938,20.1932386834307,14.706761316569299,14.706761316569299,TRUE,TRUE
2022,1,00-0034796,Lamar Jackson,QB,20.22,20.48553771865564,17.2921142578125,20.006524199529167,0.2134758004708317,0.2134758004708317,TRUE,TRUE
2022,1,00-0034855,Baker Mayfield,QB,18,13.645399233589178,10.412352561950684,13.160442232843403,4.839557767156597,4.839557767156597,FALSE,TRUE
2022,1,00-0034857,Josh Allen,QB,31.480000000000004,21.68912117893875,17.231882095336914,21.020535316398473,10.459464683601531,10.459464683601531,TRUE,TRUE
2022,1,00-0035146,Trace McSorley,QB,2.48,6.264294895806809,6.089715957641602,6.238108055082027,-3.7581080550820274,3.7581080550820274,FALSE,FALSE
2022,1,00-0035228,Kyler Murray,QB,20.619999999999997,21.250610561417744,17.459007263183594,20.68187006668262,-0.06187006668262285,0.06187006668262285,TRUE,TRUE
2022,1,00-0035710,Daniel Jones,QB,18.02,14.023274975746322,11.938910484313965,13.710620302031469,4.309379697968531,4.309379697968531,FALSE,TRUE
2022,1,00-0036212,Tua Tagovailoa,QB,14.8,11.558135981948723,7.091580867767334,10.888152714821516,3.911847285178485,3.911847285178485,FALSE,FALSE
2022,1,00-0036264,Jordan Love,QB,2.6,8.063168026719564,5.998295307159424,7.753437118785543,-5.1534371187855434,5.1534371187855434,FALSE,FALSE
2022,1,00-0036355,Justin Herbert,QB,23.26,21.185432142221785,17.16213607788086,20.581937732570648,2.678062267429354,2.678062267429354,TRUE,TRUE
2022,1,00-0036389,Jalen Hurts,QB,24.72,14.798298450558896,11.28292465209961,14.270992380790004,10.449007619209995,10.449007619209995,FALSE,TRUE
2022,1,00-0036442,Joe Burrow,QB,20.22,20.247097653075215,17.115957260131836,19.777426594133708,0.4425734058662911,0.4425734058662911,TRUE,TRUE
2022,1,00-0036898,Davis Mills,QB,17.5,12.453807473320031,9.979607582092285,12.08267748963587,5.41732251036413,5.41732251036413,FALSE,TRUE
2022,1,00-0036945,Justin Fields,QB,13.64,14.002535095360145,11.832289695739746,13.676998285417085,-0.036998285417084276,0.036998285417084276,FALSE,TRUE
2022,1,00-0036971,Trevor Lawrence,QB,13.4,14.655540592155663,11.940983772277832,14.248357069173988,-0.8483570691739875,0.8483570691739875,FALSE,TRUE
2022,1,00-0036972,Mac Jones,QB,10.52,13.661320339132075,11.006349563598633,13.26307472280206,-2.74307472280206,2.74307472280206,FALSE,TRUE
2022,1,00-0037012,Trey Lance,QB,9.96,7.712801236660478,5.359409332275391,7.359792451002715,2.600207548997286,2.600207548997286,FALSE,FALSE
2022,2,00-0019596,Tom Brady,QB,11.400000000000002,20.17585766021489,11.290654182434082,18.84307713854777,-7.443077138547768,7.443077138547768,TRUE,TRUE
2022,2,00-0023459,Aaron Rodgers,QB,18.36,19.29556345336501,10.81732177734375,18.02382720196182,0.3361727980381808,0.3361727980381808,TRUE,TRUE
